2101,ELK REGIONAL HEALTH CENTER,knee joint ,10847,763 JOHNSONBURG ROAD,SAINT MARYS,PA,15857
2102,MERCY FITZGERALD HOSPITAL,knee joint ,17266,LANSDOWNE & BAILY RDS,DARBY,PA,19023
2103,OHIO VALLEY GENERAL HOSPITAL,knee joint ,11886,25 HECKEL ROAD,MCKEES ROCKS,PA,15136
2104,CANONSBURG GENERAL HOSPITAL,knee joint ,10844,100 MEDICAL BOULEVARD,CANONSBURG,PA,15317
2105,EASTON HOSPITAL,knee joint ,14681,250 SOUTH 21ST STREET,EASTON,PA,18042
2106,ACMH HOSPITAL,knee joint ,11705,ONE NOLTE DRIVE,KITTANNING,PA,16201
2107,UPMC PRESBYTERIAN SHADYSIDE,knee joint ,16164,200 LOTHROP STREET,PITTSBURGH,PA,15213
2108,BUTLER MEMORIAL HOSPITAL,knee joint ,11325,ONE HOSPITAL WAY,BUTLER,PA,16001
2109,INDIANA REGIONAL MEDICAL CENTER,knee joint ,11708,"835 HOSPITAL ROAD,  PO BOX 788",INDIANA,PA,15701
2110,THOMAS JEFFERSON UNIVERSITY HOSPITAL,knee joint ,17848,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107
2111,UPMC HORIZON,knee joint ,11851,110 NORTH MAIN STREET,GREENVILLE,PA,16125
2112,CHESTER COUNTY HOSPITAL,knee joint ,12520,701 EAST MARSHALL ST,WEST CHESTER,PA,19380
2113,CROZER CHESTER MEDICAL CENTER,knee joint ,15782,ONE MEDICAL CENTER BOULEVARD,UPLAND,PA,19013
2114,ST LUKE'S MINERS MEMORIAL HOSPITAL,knee joint ,13155,360 W RUDDLE STREET,COALDALE,PA,18218
2115,HAZLETON GENERAL HOSPITAL,knee joint ,11537,700 EAST BROAD STREET,HAZLETON,PA,18201
2116,SHAMOKIN AREA COMMUNITY HOSPITAL,knee joint ,13040,4200 HOSPITAL ROAD,COAL TOWNSHIP,PA,17866
2117,GNADEN HUETTEN MEMORIAL HOSPITAL,knee joint ,11465,211 NORTH 12TH STREET,LEHIGHTON,PA,18235
2118,MAIN LINE HOSPITAL LANKENAU,knee joint ,15093,100 LANCASTER AVE,WYNNEWOOD,PA,19096
2119,SACRED HEART HOSPITAL,knee joint ,14031,421 CHEW STREET,ALLENTOWN,PA,18102
2120,MILLCREEK COMMUNITY HOSPITAL,knee joint ,14783,5515 PEACH STREET,ERIE,PA,16509
2121,PUNXSUTAWNEY AREA HOSPITAL,knee joint ,12038,81 HILLCREST DRIVE,PUNXSUTAWNEY,PA,15767
2122,POCONO MEDICAL CENTER,knee joint ,14877,206 EAST BROWN STREET,EAST STROUDSBUR,PA,18301
2123,DOYLESTOWN HOSPITAL,knee joint ,12695,595 WEST STATE ST,DOYLESTOWN,PA,18901
2124,NAZARETH HOSPITAL,knee joint ,13830,2601 HOLME AVE,PHILADELPHIA,PA,19152
2125,SHARON REGIONAL HEALTH SYSTEM,knee joint ,12431,740 EAST STATE STREET,SHARON,PA,16146
2126,EXCELA HEALTH LATROBE HOSPITAL,knee joint ,12710,ONE MELLON WAY,LATROBE,PA,15650
2127,JENNERSVILLE REGIONAL HOSPITAL,knee joint ,12652,1015 WEST BALTIMORE PIKE,WEST GROVE,PA,19390
2128,RIDDLE MEMORIAL HOSPITAL,knee joint ,12904,1068 WEST BALTIMORE PIKE,MEDIA,PA,19063
2129,PENN PRESBYTERIAN MEDICAL CENTER,knee joint ,17140,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104
2130,EPHRATA COMMUNITY HOSPITAL,knee joint ,11834,169 MARTIN AVENUE,EPHRATA,PA,17522
2131,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS,knee joint ,17249,800 SPRUCE STREET,PHILADELPHIA,PA,19107
2132,ST CLAIR MEMORIAL HOSPITAL,knee joint ,10967,1000 BOWER HILL ROAD,PITTSBURGH,PA,15243
2133,ABINGTON MEMORIAL HOSPITAL,knee joint ,14221,1200 OLD YORK ROAD,ABINGTON,PA,19001
2134,HANOVER HOSPITAL,knee joint ,13548,300 HIGHLAND AVE,HANOVER,PA,17331
2135,REGIONAL HOSPITAL OF SCRANTON,knee joint ,11844,746 JEFFERSON AVENUE,SCRANTON,PA,18501
2136,MILTON S HERSHEY MEDICAL CENTER,knee joint ,17785,500 UNIVERSITY DRIVE,HERSHEY,PA,17033
2137,ST MARY MEDICAL CENTER,knee joint ,12410,LANGHORNE-NEWTOWN RD,LANGHORNE,PA,19047
2138,LEHIGH VALLEY HOSPITAL - MUHLENBERG,knee joint ,13155,2545 SCHOENERSVILLE ROAD,BETHLEHEM,PA,18017
2139,JEFFERSON REGIONAL MEDICAL CENTER,knee joint ,10861,565 COAL VALLEY RD,PITTSBURGH,PA,15236
2140,GROVE CITY MEDICAL CENTER,knee joint ,12378,631 NORTH BROAD STREET EXT.,GROVE CITY,PA,16127
2141,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS,knee joint ,11605,2570 HAYMAKER RD,MONROEVILLE,PA,15146
2142,MOUNT NITTANY MEDICAL CENTER,knee joint ,11749,1800 EAST PARK AVE,STATE COLLEGE,PA,16803
2143,GEISINGER WYOMING VALLEY MEDICAL CENTER,knee joint ,13075,100O EAST MOUNTAIN BOULEVARD,WILKES BARRE,PA,18711
2144,HAHNEMANN UNIVERSITY HOSPITAL,knee joint ,24587,230 NORTH BROAD STREET,PHILADELPHIA,PA,19102
2145,ROXBOROUGH MEMORIAL HOSPITAL,knee joint ,14461,5800 RIDGE AVE,PHILA,PA,19128
2146,EDGEWOOD SURGICAL HOSPITAL,knee joint ,10748,239 EDGEWOOD DRIVE EXTENSION,TRANSFER,PA,16154
2147,COORDINATED HEALTH ORTHOPEDIC HOSPITAL,knee joint ,11281,2310 HIGHLAND AVENUE,BETHLEHEM,PA,18017
2148,SURGICAL INSTITUTE OF READING,knee joint ,12107,2752 CENTURY BOULEVARD,WYOMISSING,PA,19610
2149,SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH,knee joint ,17379,1503 CEDAR CREST BOULEVARD,ALLENTOWN,PA,18104
2150,BUCKS COUNTY SPECIALTY HOSPITAL,knee joint ,10545,3300 TILLMAN DRIVE,BENSALEM,PA,19020
2151,ADVANCED SURGICAL HOSPITAL,knee joint ,21778,100 TRICH DRIVE,WASHINGTON,PA,15301
2152,OSS ORTHOPAEDIC HOSPITAL,knee joint ,12392,1861 POWDER MILL RD,YORK,PA,17402
2153,MEMORIAL HOSPITAL OF RHODE ISLAND,knee joint ,20638,111 BREWSTER STREET,PAWTUCKET,RI,2860
2154,ROGER WILLIAMS MEDICAL CENTER,knee joint ,17854,825 CHALKSTONE AVENUE,PROVIDENCE,RI,2908
2155,ST JOSEPH HEALTH SERVICES OF RI,knee joint ,13446,200 HIGH SERVICE AVENUE,NORTH PROVIDENC,RI,2904
2156,NEWPORT HOSPITAL,knee joint ,13072,FRIENDSHIP STREET,NEWPORT,RI,2840
2157,RHODE ISLAND HOSPITAL,knee joint ,19605,593 EDDY STREET,PROVIDENCE,RI,2902
2158,SOUTH COUNTY HOSPITAL INC,knee joint ,12026,100 KENYON AVE,WAKEFIELD,RI,2879
2159,KENT COUNTY MEMORIAL HOSPITAL,knee joint ,15388,455 TOLL GATE RD,WARWICK,RI,2886
2160,"LANDMARK MEDICAL CENTER,  INC",knee joint ,13936,115 CASS AVE,WOONSOCKET,RI,2895
2161,MIRIAM HOSPITAL,knee joint ,15189,164 SUMMIT AVENUE,PROVIDENCE,RI,2906
2162,WESTERLY HOSPITAL,knee joint ,12953,25 WELLS STREET,WESTERLY,RI,2891
2163,PIEDMONT MEDICAL CENTER,knee joint ,14009,222 S HERLONG AVE,ROCK HILL,SC,29730
2164,MUSC MEDICAL CENTER,knee joint ,19484,169 ASHLEY AVE,CHARLESTON,SC,29425
2165,MCLEOD MEDICAL CENTER - DILLON,knee joint ,13401,301 E JACKSON ST,DILLON,SC,29536
2166,SPARTANBURG REGIONAL MEDICAL CENTER,knee joint ,14124,101 E WOOD ST,SPARTANBURG,SC,29303
2167,OCONEE MEDICAL CENTER,knee joint ,12334,298 MEMORIAL DRIVE,SENECA,SC,29672
2168,CAROLINA PINES REGIONAL MEDICAL CENTER,knee joint ,12998,1304 W BOBO NEWSOM HWY,HARTSVILLE,SC,29550
2169,BAPTIST EASLEY HOSPITAL,knee joint ,13140,200 FLEETWOOD DRIVE,EASLEY,SC,29640
2170,PALMETTO HEALTH RICHLAND,knee joint ,16236,5 RICHLAND MEDICAL PARK,COLUMBIA,SC,29203
2171,GEORGETOWN MEMORIAL HOSPITAL,knee joint ,13460,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,SC,29440
2172,ST FRANCIS-DOWNTOWN,knee joint ,12111,ONE ST FRANCIS DR,GREENVILLE,SC,29601
2173,SISTERS OF CHARITY PROVIDENCE HOSPITALS,knee joint ,12097,2435 FOREST DR,COLUMBIA,SC,29204
2174,ANMED HEALTH,knee joint ,13344,800 N FANT ST,ANDERSON,SC,29621
2175,COLLETON MEDICAL CENTER,knee joint ,12811,501 ROBERTSON BOULEVARD,WALTERBORO,SC,29488
2176,GREER MEMORIAL HOSPITAL,knee joint ,13123,830 SOUTH BUNCOMBE ROAD,GREER,SC,29650
2177,SPRINGS MEMORIAL HOSPITAL,knee joint ,12683,800 W MEETING ST,LANCASTER,SC,29720
2178,HILLCREST MEMORIAL HOSPITAL,knee joint ,13921,729 SOUTH EAST MAIN STREET,SIMPSONVILLE,SC,29681
2179,LAURENS COUNTY HEALTHCARE SYSTEM,knee joint ,13581,US HWY 76 PO DRAWER 976,CLINTON,SC,29325
2180,UPSTATE CAROLINA MEDICAL CENTER,knee joint ,11671,1530 N LIMESTONE ST,GAFFNEY,SC,29340
2181,KERSHAW HEALTH,knee joint ,11923,"HAILE AND ROBERTS STREETS, BOX 7003",CAMDEN,SC,29020
2182,CONWAY MEDICAL CENTER,knee joint ,12274,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526
2183,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,knee joint ,14250,555 E CHEVES ST BOX 8700,FLORENCE,SC,29506
2184,NEWBERRY COUNTY MEMORIAL HOSPITAL,knee joint ,14524,2669 KINARD ST PO BOX 497,NEWBERRY,SC,29108
2185,CHESTERFIELD GENERAL HOSPITAL,knee joint ,13266,711 CHESTERFIELD HIGHWAY,CHERAW,SC,29520
2186,LORIS COMMUNITY HOSPITAL,knee joint ,17713,3655 MITCHELL ST,LORIS,SC,29569
2187,BEAUFORT COUNTY MEMORIAL HOSPITAL,knee joint ,14120,955 RIBAUT RD,BEAUFORT,SC,29902
2188,TRMC OF ORANGEBURG & CALHOUN,knee joint ,14278,3000 ST MATTHEWS RD BOX 1806,ORANGEBURG,SC,29115
2189,CLARENDON MEMORIAL HOSPITAL,knee joint ,13177,10 HOSPITAL ST BOX 550,MANNING,SC,29102
2190,TUOMEY HEALTHCARE SYSTEM,knee joint ,13637,129 N WASHINGTON ST,SUMTER,SC,29150
2191,SELF REGIONAL HEALTHCARE,knee joint ,17806,1325 SPRING STREET,GREENWOOD,SC,29646
2192,LEXINGTON MEDICAL CENTER,knee joint ,13122,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169
2193,GREENVILLE MEMORIAL HOSPITAL,knee joint ,14851,701 GROVE RD,GREENVILLE,SC,29605
2194,TRIDENT MEDICAL CENTER,knee joint ,14106,9330 MEDICAL PLAZA DR,CHARLESTON,SC,29406
2195,HILTON HEAD REGIONAL MEDICAL CENTER,knee joint ,16675,25 HOSPITAL CENTER BLVD,HILTON HEAD ISL,SC,29925
2196,AIKEN REGIONAL MEDICAL CENTER,knee joint ,13948,302 UNIVERSITY PARKWAY,AIKEN,SC,29801
2197,MARY BLACK MEMORIAL HOSPITAL,knee joint ,12602,1700 SKYLYN DR BOX 3217,SPARTANBURG,SC,29307
2198,GRAND STRAND REG MED CENTER,knee joint ,12715,809 82ND PARKWAY BOX 7500,MYRTLE BEACH,SC,29577
2199,PALMETTO HEALTH BAPTIST,knee joint ,15772,TAYLOR AT MARION,COLUMBIA,SC,29220
2200,ROPER HOSPITAL,knee joint ,11417,316 CALHOUN ST,CHARLESTON,SC,29401
2201,EAST COOPER MEDICAL CENTER,knee joint ,12967,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464
2202,CAROLINAS HOSPITAL SYSTEM,knee joint ,12497,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505
2203,WACCAMAW COMMUNITY HOSPITAL,knee joint ,11074,4070 HIGHWAY 17 BY-PASS,MURRELLS INLET,SC,29576
2204,PATEWOOD MEMORIAL HOSPITAL,knee joint ,12411,175 PATEWOOD DRIVE,GREENVILLE,SC,29615
2205,VILLAGE HOSPITAL,knee joint ,16930,250 WESTMORELAND ROAD,GREER,SC,29651
2206,PRAIRIE LAKES HOSPITAL,knee joint ,13070,401 9TH AVENUE NW  PO BOX 1210,WATERTOWN,SD,57201
2207,BROOKINGS HOSPITAL,knee joint ,12112,300 22ND AVE,BROOKINGS,SD,57006
2208,AVERA SACRED HEART HOSPITAL,knee joint ,14070,501 SUMMIT,YANKTON,SD,57078
2209,AVERA QUEEN OF PEACE,knee joint ,13593,525 N FOSTER,MITCHELL,SD,57301
2210,AVERA ST LUKES,knee joint ,14177,305 S STATE ST,ABERDEEN,SD,57401
2211,ST MARYS HOSPITAL,knee joint ,14831,801 E SIOUX,PIERRE,SD,57501
2212,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,knee joint ,14802,1325 S CLIFF AVE  PO BOX 5045,SIOUX FALLS,SD,57117
2213,SANFORD USD MEDICAL CENTER,knee joint ,13415,1305 W 18TH ST  PO BOX 5039,SIOUX FALLS,SD,57117
2214,SPEARFISH REGIONAL HOSPITAL,knee joint ,15262,1440 N MAIN ST,SPEARFISH,SD,57783
2215,RAPID CITY REGIONAL HOSPITAL,knee joint ,16616,353 FAIRMONT BLVD  PO BOX 6000,RAPID CITY,SD,57701
2216,SIOUXLAND SURGERY CENTER LP,knee joint ,12004,600 SIOUX POINT ROAD,DAKOTA DUNES,SD,57049
2217,SIOUX FALLS SPECIALTY HOSPITAL,knee joint ,11883,910 EAST 20TH STREET,SIOUX FALLS,SD,57105
2218,BLACK HILLS SURGICAL HOSPITAL LLP,knee joint ,12982,216 ANAMARIA DR,RAPID CITY,SD,57703
2219,DAKOTA PLAINS SURGICAL CENTER LLP,knee joint ,11822,701 8TH AVENUE NW SUITE C,ABERDEEN,SD,57401
2220,LEWIS AND CLARK SPECIALTY HOSPITAL,knee joint ,12018,2601 FOX RUN PARKWAY,YANKTON,SD,57078
2221,UNICOI COUNTY MEMORIAL HOSPITAL,knee joint ,11336,GREENWAY CIRCLE,ERWIN,TN,37650
2222,JACKSON-MADISON COUNTY GENERAL HOSPITAL,knee joint ,13300,620 SKYLINE DRIVE,JACKSON,TN,38301
2223,SUMNER REGIONAL MEDICAL CENTER,knee joint ,13189,555 HARTSVILLE PIKE,GALLATIN,TN,37066
2224,SKYLINE MEDICAL CENTER,knee joint ,13897,3441 DICKERSON PIKE,NASHVILLE,TN,37207
2225,CUMBERLAND MEDICAL CENTER,knee joint ,13293,421 S MAIN ST,CROSSVILLE,TN,38555
2226,BLOUNT MEMORIAL HOSPITAL,knee joint ,10623,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804
2227,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,knee joint ,11775,ONE MEDICAL PARK BLVD,BRISTOL,TN,37620
2228,UNIVERSITY OF TN MEMORIAL HOSPITAL,knee joint ,14024,1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920
2229,BAPTIST MEMORIAL HOSPITAL HUNTINGDON,knee joint ,12111,631 RB WILSON DR,HUNTINGDON,TN,38344
2230,WELLMONT HOLSTON VALLEY MEDICAL CENTER,knee joint ,12180,130 WEST RAVINE ROAD,KINGSPORT,TN,37662
2231,"LAUGHLIN MEMORIAL HOSPITAL, INC",knee joint ,11359,1420 TUSCULUM BLVD,GREENEVILLE,TN,37745
2232,WILLIAMSON MEDICAL CENTER,knee joint ,12019,4321 CAROTHERS PARKWAY,FRANKLIN,TN,37067
2233,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,knee joint ,11370,908 W 4TH NORTH ST,MORRISTOWN,TN,37814
2234,METHODIST MEDICAL CENTER OF OAK RIDGE,knee joint ,11104,990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,TN,37830
2235,GATEWAY MEDICAL CENTER,knee joint ,12978,651 DUNLOP LANE,CLARKSVILLE,TN,37040
2236,VANDERBILT UNIVERSITY HOSPITAL,knee joint ,18386,1161 21ST AVENUE SOUTH,NASHVILLE,TN,37232
2237,HORIZON MEDICAL CENTER,knee joint ,13649,111 HIGHWAY 70 EAST,DICKSON,TN,37055
2238,BAPTIST MEMORIAL HOSPITAL,knee joint ,12209,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120
2239,METHODIST HEALTHCARE MEMPHIS HOSPITALS,knee joint ,19487,1265 UNION AVE SUITE 700,MEMPHIS,TN,38104
2240,MIDDLE TENNESSEE MEDICAL CENTER INC,knee joint ,12622,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129
2241,WOODS MEMORIAL HOSPITAL,knee joint ,10626,886 HIGHWAY 411 NORTH,ETOWAH,TN,37331
2242,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,knee joint ,11072,110 HOSPITAL DRIVE,JEFFERSON CITY,TN,37760
2243,CLAIBORNE COUNTY HOSPITAL,knee joint ,12102,1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,TN,37879
2244,SOUTHERN TENNESSEE MEDICAL CENTER,knee joint ,11847,185 HOSPITAL ROAD,WINCHESTER,TN,37398
2245,COOKEVILLE REGIONAL MEDICAL CENTER,knee joint ,12374,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501
2246,VOLUNTEER COMMUNITY HOSPITAL,knee joint ,11699,161 MOUNT PELIA RD,MARTIN,TN,38237
2247,JOHNSON CITY MEDICAL CENTER,knee joint ,13677,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604
2248,NORTHCREST MEDICAL CENTER,knee joint ,13320,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172
2249,LAKEWAY REGIONAL HOSPITAL,knee joint ,12613,726 MCFARLAND ST,MORRISTOWN,TN,37814
2250,ATHENS REGIONAL MEDICAL CENTER,knee joint ,12180,1114 W MADISON AVE,ATHENS,TN,37371
2251,DYERSBURG REGIONAL MEDICAL CENTER,knee joint ,12054,400 TICKLE ST,DYERSBURG,TN,38024
2252,MAURY REGIONAL HOSPITAL,knee joint ,12565,1224 TROTWOOD AVE,COLUMBIA,TN,38401
2253,LECONTE MEDICAL CENTER,knee joint ,12111,742 MIDDLECREEK ROAD,SEVIERVILLE,TN,37862
2254,ST THOMAS HOSPITAL,knee joint ,12081,"4220 HARDING RD, PO BOX 380",NASHVILLE,TN,37205
2255,"MEMORIAL HEALTHCARE SYSTEM, INC",knee joint ,11678,2525 DESALES AVE,CHATTANOOGA,TN,37404
2256,LINCOLN MEDICAL CENTER,knee joint ,12577,106 MEDICAL CENTER BLVD,FAYETTEVILLE,TN,37334
2257,ERLANGER MEDICAL CENTER,knee joint ,14572,975 E 3RD ST,CHATTANOOGA,TN,37403
2258,FORT LOUDOUN MEDICAL CENTER,knee joint ,10761,550 FORT LOUDOUN MEDICAL CENTER DR,LENOIR CITY,TN,37772
2259,TENNOVA HEALTHCARE,knee joint ,11329,900 EAST OAK HILL AVENUE,KNOXVILLE,TN,37917
2260,FORT SANDERS REGIONAL MEDICAL CENTER,knee joint ,11783,1901 W CLINCH AVE,KNOXVILLE,TN,37916
2261,BAPTIST MEMORIAL HOSPITAL UNION CITY,knee joint ,10885,"1201 BISHOP ST, PO BOX 310",UNION CITY,TN,38261
2262,HENRY COUNTY MEDICAL CENTER,knee joint ,10941,301 TYSON AV,PARIS,TN,38242
2263,BAPTIST HOSPITAL,knee joint ,14300,2000 CHURCH ST,NASHVILLE,TN,37236
2264,HARTON REGIONAL MEDICAL CENTER,knee joint ,12554,1801 N JACKSON ST BOX 460,TULLAHOMA,TN,37388
2265,STONES RIVER HOSPITAL AND DEKALB COMMUNITY HOSP,knee joint ,13092,520 W MAIN ST,SMITHVILLE,TN,37166
2266,SUMMIT MEDICAL CENTER,knee joint ,14175,5655 FRIST BLVD,HERMITAGE,TN,37076
2267,RIVER PARK HOSPITAL,knee joint ,12359,1559 SPARTA STREET,MC MINNVILLE,TN,37110
2268,REGIONAL MEDICAL CENTER AT MEMPHIS,knee joint ,17753,877 JEFFERSON AVENUE,MEMPHIS,TN,38103
2269,PARKRIDGE MEDICAL CENTER,knee joint ,14937,2333 MCCALLIE AVE,CHATTANOOGA,TN,37404
2270,CENTENNIAL MEDICAL CENTER,knee joint ,14160,2300 PATTERSON STREET,NASHVILLE,TN,37203
2271,PARKWEST MEDICAL CENTER,knee joint ,11800,9352 PARK WEST BLVD,KNOXVILLE,TN,37923
2272,INDIAN PATH MEDICAL CENTER,knee joint ,14003,2000 BROOKSIDE DR,KINGSPORT,TN,37660
2273,ST FRANCIS HOSPITAL,knee joint ,13921,5959 PARK AVE,MEMPHIS,TN,38119
2274,SKYRIDGE MEDICAL CENTER,knee joint ,11911,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311
2275,LIVINGSTON REGIONAL HOSPITAL,knee joint ,14222,315 OAK ST BOX 550,LIVINGSTON,TN,38570
2276,REGIONAL HOSPITAL OF JACKSON,knee joint ,14175,367 HOSPITAL BLVD,JACKSON,TN,38305
2277,WHITE COUNTY COMMUNITY HOSPITAL,knee joint ,14303,401 SEWELL DR,SPARTA,TN,38583
2278,UNIVERSITY MEDICAL CENTER,knee joint ,13352,1411 BADDOUR PARKWAY,LEBANON,TN,37087
2279,HENDERSONVILLE MEDICAL CENTER,knee joint ,14054,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,TN,37075
2280,SOUTHERN HILLS MEDICAL CTR,knee joint ,13610,391 WALLACE RD,NASHVILLE,TN,37211
2281,STONES RIVER HOSPITAL & DEKALB COMMUNITY HOSPITAL,knee joint ,15215,324 DOOLITTLE ROAD,WOODBURY,TN,37190
2282,STONECREST MEDICAL CENTER,knee joint ,15515,200 STONECREST BOULEVARD,SMYRNA,TN,37167
2283,SAINT FRANCIS BARTLETT MEDICAL CENTER,knee joint ,12117,2986 KATE BOND RD,BARTLETT,TN,38133
2284,PROVIDENCE MEMORIAL HOSPITAL,knee joint ,15703,2001 N OREGON ST,EL PASO,TX,79902
2285,PETERSON REGIONAL MEDICAL CENTER,knee joint ,12351,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028
2286,UNITED REGIONAL HEALTH CARE SYSTEM,knee joint ,14350,1600 11TH STREET,WICHITA FALLS,TX,76301
2287,ST JOSEPH REGIONAL HEALTH CENTER,knee joint ,13432,2801 FRANCISCAN DR,BRYAN,TX,77802
2288,PARKLAND HEALTH AND HOSPITAL SYSTEM,knee joint ,22399,5201 HARRY HINES BLVD,DALLAS,TX,75235
2289,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL,knee joint ,26401,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555
2290,BAYLOR UNIVERSITY MEDICAL CENTER,knee joint ,15310,3500 GASTON AVE,DALLAS,TX,75246
2291,CITIZENS MEDICAL CENTER,knee joint ,11900,2701 HOSPITAL DRIVE,VICTORIA,TX,77901
2292,UNIVERSITY MEDICAL CENTER OF EL PASO,knee joint ,18752,4815 ALAMEDA AVE,EL PASO,TX,79905
2293,"VHS BROWNSVILLE HOSPITAL COMPANY, LLC",knee joint ,16436,1040 W JEFFERSON ST,BROWNSVILLE,TX,78520
2294,LAREDO MEDICAL CENTER,knee joint ,16204,1700 EAST SAUNDERS,LAREDO,TX,78044
2295,GOOD SHEPHERD MEDICAL CENTER MARSHALL,knee joint ,13066,811 S WASHINGTON,MARSHALL,TX,75670
2296,VHS HARLINGEN HOSPITAL COMPANY LLC,knee joint ,16187,2101 PEASE ST,HARLINGEN,TX,78550
2297,CHRISTUS HOSPITAL,knee joint ,12281,2830 CALDER AVENUE,BEAUMONT,TX,77702
2298,ST JOSEPH MEDICAL CENTER,knee joint ,18984,1401 ST. JOSEPH PARKWAY,HOUSTON,TX,77002
2299,GOOD SHEPHERD MEDICAL CENTER,knee joint ,12245,700 EAST MARSHALL AVENUE,LONGVIEW,TX,75601
2300,JPS HEALTH NETWORK,knee joint ,17500,1500 S MAIN ST,FORT WORTH,TX,76104
2301,COVENANT MEDICAL CENTER,knee joint ,13224,3615 19TH STREET,LUBBOCK,TX,79410
2302,PROVIDENCE HEALTH CENTER,knee joint ,11966,6901 MEDICAL PARKWAY,WACO,TX,76712
2303,UT SOUTHWESTERN UNIVERSITY HOSPITAL,knee joint ,15733,5909 HARRY HINES BLVD,DALLAS,TX,75390
2304,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,knee joint ,13957,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404
2305,METHODIST DALLAS MEDICAL CENTER,knee joint ,14752,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203
2306,SCOTT & WHITE MEMORIAL HOSPITAL,knee joint ,14726,2401 31ST ST,TEMPLE,TX,76508
2307,SETON MEDICAL CENTER AUSTIN,knee joint ,13438,1201 W 38TH ST,AUSTIN,TX,78705
2308,BAPTIST MEDICAL CENTER,knee joint ,15581,111 DALLAS STREET,SAN ANTONIO,TX,78205
2309,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,knee joint ,13028,800 W RANDOL MILL RD,ARLINGTON,TX,76012
2310,MEMORIAL HERMANN TEXAS MEDICAL CENTER,knee joint ,21509,6411 FANNIN,HOUSTON,TX,77030
2311,BRAZOSPORT REGIONAL HEALTH SYSTEM,knee joint ,12733,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566
2312,BAYLOR MEDICAL CENTER AT IRVING,knee joint ,14202,1901 N MACARTHUR BLVD,IRVING,TX,75061
2313,TITUS REGIONAL MEDICAL CENTER,knee joint ,13650,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455
2314,EAST TEXAS MEDICAL CENTER,knee joint ,11657,1000 SOUTH BECKHAM STREET,TYLER,TX,75701
2315,NORTH HILLS HOSPITAL,knee joint ,16852,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND,TX,76180
2316,NORTH TEXAS MEDICAL CENTER,knee joint ,12231,1900 HOSPITAL BLVD,GAINESVILLE,TX,76240
2317,FORT DUNCAN MEDICAL CENTER,knee joint ,13898,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852
2318,BAYSHORE MEDICAL CENTER,knee joint ,14022,4000 SPENCER HWY,PASADENA,TX,77504
2319,PAMPA REGIONAL MEDICAL CENTER,knee joint ,14726,1 MEDICAL PLAZA,PAMPA,TX,79065
2320,HILLCREST BAPTIST MEDICAL CENTER,knee joint ,14164,100 HILLCREST MEDICAL BLVD,WACO,TX,76712
2321,MOTHER FRANCES HOSPITAL,knee joint ,11474,800 EAST DAWSON,TYLER,TX,75701
2322,GUADALUPE REGIONAL MEDICAL CENTER,knee joint ,12523,1215 E COURT ST,SEGUIN,TX,78155
2323,LAS PALMAS MEDICAL CENTER,knee joint ,14989,1801 NORTH OREGON STREET,EL PASO,TX,79902
2324,CONNALLY MEMORIAL MEDICAL CENTER,knee joint ,13443,499 10TH STREET,FLORESVILLE,TX,78114
2325,SOUTH TEXAS HEALTH SYSTEM,knee joint ,17187,1102 W TRENTON ROAD,EDINBURG,TX,78539
